,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
1240,p469163,serene scalp anti-dandruff shampoo,other,6346,oribe,"['aqua//eau, sodium c14-16 olefin sulfonate, cocamidopropyl betaine, glycerin, acrylates copolymer, disodium laureth sulfosuccinate, sodium lauroyl sarcosinate, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, leontopodium alpinum extract, biotin, niacinamide, panthenol, tocopheryl acetate, vaccinium myrtillus fruit extract, saccharum officinarum (sugarcane) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, acacia seyal gum extract, pisum sativum (pea) sprout extract, hydrolyzed quinoa, hydrolyzed vegetable protein pg-propyl silanetriol, ascorbic acid, aspartic acid, alanine, arginine, glycine, histidine, isoleucine, phenylalanine, proline, serine, threonine, valine, sodium pca, pca, capryloyl/caproyl methyl glucamide, polysorbate 20, peg-8 laurate, potassium hydroxide, guar hydroxypropyltrimonium chloride, bis-cetearyl amodimethicone, linoleamidopropyl pg-dimonium chloride phosphate, silicone quaternium-22, cetyl triethylmonium dimethicone peg-8 succinate, laureth-4, polyglyceryl-3 caprate, quaternium-95, peg/ppg-18/18 dimethicone, ceteareth-25, ceteareth-7, sodium lactate, dipropylene glycol, propanediol, tetrasodium edta, synthetic fluorphlogopite, tin oxide, citric acid, potassium sorbate, sodium benzoate, chlorphenesin, phenoxyethanol, parfum/fragrance, hexyl cinnamal, limonene, linalool, ci 77891 (titanium dioxide).']",gama media,12385,4.1143,385.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,52.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'salicylic acid', 'without sulfates sls & sles', 'good for: flaky/dry scalp']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
1241,p469091,mini gold lust repair & restore conditioner,other,6346,oribe,"['aqua//eau, cetearyl alcohol, behentrimonium chloride, dimethicone, cetyl alcohol, stearamidopropyl dimethylamine, amodimethicone, hydrogenated ethylhexyl olivate, cetyl esters, propanediol, parfum/fragrance, polysorbate 60, guar hydroxypropyltrimonium chloride, butyrospermum parkii (shea) butter, dimethiconol, hydrogenated olive oil unsaponifiables, hydroxyethylcellulose, panthenol, glycerin, disodium edta, c11-15 pareth-7, laureth-9, cetrimonium chloride, trideceth-15, trideceth-3, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, bht, trideceth-12, polysilicone-15, jojoba esters, quaternium-95, acetic acid, adansonia digitata seed oil, argania spinosa kernel oil, caffeine, butylene glycol, moringa oleifera seed oil, alcohol, camellia sinensis leaf extract, chondrus crispus extract, citrus limon (lemon) fruit extract, jasminum officinale (jasmine) flower extract, passiflora incarnata extract, ribes nigrum (black currant) fruit extract, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein pg-propyl silanetriol, hydrolyzed vegetable protein, bromelain, citrus aurantium bergamia (bergamot) leaf extract, leontopodium alpinum extract, niacinamide, santalum album (sandalwood) extract, amber extract, citrullus lanatus (watermelon) fruit extract, tocopherol, vegetable amino acids, cupressus sempervirens seed extract, oryza sativa (rice) seed protein, leuconostoc/radish root ferment filtrate, phytic acid, oryza sativa (rice) extract, citrulline, gluconolactone, biotin, tocopheryl acetate, litchi chinensis pericarp extract, moringa oleifera seed extract, calcium gluconate, sodium phosphate, disodium phosphate, benzyl alcohol, ethylhexylglycerin, phenoxyethanol, caprylyl glycol, isopropyl alcohol, potassium sorbate, chlorphenesin, sodium benzoate, citric acid, limonene, hexyl cinnamal.']",gama baja,11821,4.4257,639.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,22.0,0,0,1,0,0,"['good for: damage', 'vegan', 'hydrating', 'all hair types', 'without sulfates sls & sles', 'increases shine']",hair,mini size,nan,0,0.0,0.0,0.0
1242,p469115,maximista hair thickening spray,toner,6346,oribe,"['sd alcohol 40-b (alcohol denat.), aqua//eau, vp/va copolymer, isopropyl alcohol, polysorbate 20, parfum/fragrance, cetrimonium chloride, polyquaternium-11, silicone quaternium-3, glycerin, trideceth-12, polyquaternium-59, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, butylene glycol, leontopodium alpinum flower/leaf extract, phenoxyethanol, styrax benzoin resin extract, citric acid, potassium sorbate, sodium benzoate, limonene, hexyl cinnamal, linalool, citral.']",gama media,11253,4.0928,97.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,39.0,0,0,1,0,0,"['good for: volume', 'volumizing', 'heat protection', 'natural finish', 'uv protection', 'vegan']",hair,hair styling & treatments,hair styling products,1,0.0,0.0,0.0
1243,p481141,hair alchemy strengthening conditioner,other,6346,oribe,"['aqua//eau, cetyl alcohol, behentrimonium chloride, glycerin, parfum/fragrance, amodimethicone, cetyl esters, cocos nucifera (coconut) oil, brassica alcohol, phenoxyethanol, isopropyl alcohol, polyquaternium-67, guar hydroxypropyltrimonium chloride, silicone quaternium-3, chlorphenesin, brassicyl valinate esylate, polyquaternium-37, sodium benzoate, dimethiconol meadowfoamate, trideceth-12, panthenol, butylene glycol, hydrolyzed rice protein, oryza sativa (rice) bran extract, lactic acid, salvia hispanica seed extract, tetrasodium glutamate diacetate, calcium gluconate, polyquaternium-73, panthenyl hydroxypropyl steardimonium chloride, cetrimonium chloride, dimethicone, quaternium-95, cinnamidopropyltrimonium chloride, arctium lappa root extract, hedera helix (ivy) extract, trigonella foenum-graecum seed extract, helianthus annuus (sunflower) extract, polysilicone-15, sodium pca, sodium acetate, propanediol, sodium lactate, lactobacillus/arundinaria gigantea leaf ferment filtrate, litchi chinensis fruit extract, citrullus lanatus (watermelon) seed oil, arginine, tocopherol, rosmarinus officinalis (rosemary) leaf extract, galactoarabinan, aspartic acid, pca, trehalose, xylitol, leontopodium alpinum extract, hydrolyzed vegetable protein pg-propyl silanetriol, leuconostoc/radish root ferment filtrate, potassium sorbate, camellia sinensis leaf extract, sodium hydroxide, glycine, sodium phosphate, alanine, pentylene glycol, serine, valine, isoleucine, proline, threonine, eclipta prostrata extract, lonicera japonica (honeysuckle) flower extract, citric acid, sodium acetylated hyaluronate, caprylyl glycol, sodium hyaluronate, histidine, phenylalanine, ethylhexylglycerin, disodium edta, sodium hyaluronate crosspolymer, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydrolyzed sodium hyaluronate, polyurethane-39, limonene, hexyl cinnamal. 7004']",gama media,10456,4.36,175.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,55.0,0,0,1,0,0,"['good for: damage', 'vegan', 'allure 2022 best of beauty award winner', 'hyaluronic acid', 'all hair types', 'good for: dryness']",hair,shampoo & conditioner,conditioner,1,0.0,0.0,0.0
1244,p469092,gold lust dry shampoo,other,6346,oribe,"['isobutane, propane, sd alcohol 40-b (alcohol denat.), aluminum starch octenylsuccinate, parfum/fragrance, aqua//eau, cyclopentasiloxane, isopropyl myristate, crambe abyssinica seed oil, niacinamide, stearalkonium hectorite, caffeine, citrullus lanatus (watermelon) seed oil, propylene carbonate, glycerin, bambusa arundinacea juice, oryza sativa (rice) hull powder, ethylhexyl salicylate, caprylic/capric triglyceride, chamomilla recutita (matricaria) flower extract, commiphora myrrha resin extract, lavandula angustifolia (lavender) flower extract, biotin, phenoxyethanol, litchi chinensis fruit extract, leontopodium alpinum flower/leaf extract, apium graveolens (celery) seed extract, vegetable amino acids, leuconostoc/radish root ferment filtrate, citric acid, potassium sorbate, sodium benzoate, hexyl cinnamal, limonene, linalool, citral.']",gama media,9463,4.0726,179.0,6 oz/ 286 ml,size,6 oz/ 286 ml,nan,48.0,0,0,1,0,0,"['vegan', 'natural finish', 'heat protection', 'all hair types', 'uv protection', 'good for: oily scalp']",hair,hair styling & treatments,dry shampoo,1,0.0,0.0,0.0
1245,p469130,moisture & control deep treatment hair mask,mask,6346,oribe,"['aqua//eau, c15-19 alkane, cetearyl alcohol, cetyl alcohol, behentrimonium chloride, glyceryl stearate se, cocos nucifera (coconut) oil, glycol distearate, cetrimonium chloride, parfum/fragrance, isopropyl alcohol, stearamidopropyl dimethylamine, butyrospermum parkii (shea) butter, shorea stenoptera seed butter, mangifera indica (mango) seed butter, theobroma grandiflorum seed butter, astrocaryum murumuru seed butter, benzoic acid, ethylhexyl methoxycinnamate, ethylhexylglycerin, prunus amygdalus dulcis (sweet almond) oil, prunus amygdalus dulcis (sweet almond) protein, hydrolyzed adansonia digitata seed extract, butylene glycol, stearic acid, glycerin, citric acid, leontopodium alpinum extract, tocopherol, glycine soja (soybean) oil, citrullus lanatus (watermelon) fruit extract, citrulline, litchi chinensis pericarp extract, phenoxyethanol, potassium sorbate, benzyl alcohol, sodium benzoate, limonene, butylphenyl methylpropional, hexyl cinnamal.']",gama alta,8428,4.4545,22.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,66.0,0,0,1,0,0,"['good for: damage', 'curly hair', 'coily hair', 'hydrating', 'curl-enhancing', 'vegan']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
1246,p469180,signature shampoo,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, sodium lauroyl sarcosinate, cocamide mipa, capryloyl/caproyl methyl glucamide, lauroyl/myristoyl methyl glucamide, acrylates crosspolymer-4, polyglyceryl-3 laurate, polysorbate 20, sorbeth-230 tetraoleate, parfum/fragrance, sodium lauroamphoacetate, pentylene glycol, propanediol, coconut acid, propylene glycol, hydroxyacetophenone, caprylyl glycol, sodium isethionate, glycerin, decyl glucoside, sodium benzoate, trisodium ethylenediamine disuccinate, panthenol, ethylhexylglycerin, disodium edta, sorbitan laurate, polyquaternium-7, bht, butylene glycol, rice oil glycereth-8 esters, coconut oil glycereth-8 esters, sorbitol, citric acid, prunus amygdalus dulcis (sweet almond) protein, helianthus annuus (sunflower) seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, hydrolyzed jojoba protein, amber extract, hydrolyzed rice protein, leontopodium alpinum extract, phenoxyethanol, oryza sativa (rice) seed protein, citrullus lanatus (watermelon) fruit extract, potassium sorbate, hydrolyzed vegetable protein, kaempferia galanga root extract, phytic acid, oryza sativa (rice) extract, quaternium-95, cinnamidopropyltrimonium chloride, gluconolactone, litchi chinensis pericarp extract, moringa oleifera seed extract, citrulline, disodium phosphate, potassium benzoate, tetrasodium edta, benzyl alcohol, calcium gluconate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, limonene, hexyl cinnamal, linalool.']",gama media,8030,3.2927,41.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'good for: dryness', 'uv protection', 'increases shine']",hair,shampoo & conditioner,shampoo,2,0.0,0.0,0.0
1247,p469173,shampoo for magnificent volume,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, sodium lauroyl sarcosinate, sodium cocoyl isethionate, lauroyl/myristoyl methyl glucamide, acrylates crosspolymer-4, polyglyceryl-3 laurate, polysorbate 20, sorbeth-230 tetraoleate, parfum/fragrance, capryloyl/caproyl methyl glucamide, sodium lauroamphoacetate, pentylene glycol, propanediol, silicone quaternium-8, coconut acid, trideceth-10, cocamide mipa, caprylyl glycol, propylene glycol, hydroxyacetophenone, decyl glucoside, sodium benzoate, sodium isethionate, trisodium ethylenediamine disuccinate, ethylhexylglycerin, sorbitan laurate, panthenol, sodium phytate, bht, rice oil glycereth-8 esters, citric acid, sorbic acid, sorbitol, quaternium-95, alcohol, glycerin, serenoa serrulata fruit extract, butylene glycol, hydrolyzed lupine protein, hydrolyzed vegetable protein pg-propyl silanetriol, hydrolyzed vegetable protein, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disteareth-75 ipdi, leontopodium alpinum extract, sodium hydroxide, phenoxyethanol, amber extract, citrullus lanatus (watermelon) fruit extract, potassium sorbate, citrulline, disodium edta, litchi chinensis pericarp extract, moringa oleifera seed extract, disodium phosphate, limonene, hexyl cinnamal.']",gama media,7762,3.9,30.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['vegan', 'volumizing', 'good for: volume', 'all hair types', 'uv protection', 'without sulfates sls & sles']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
1248,p469174,shampoo for moisture & control,other,6346,oribe,"['aqua//eau, sodium cocoyl isethionate, laureth-5 carboxylic acid, silicone quaternium-3, amodimethicone, glycereth-26, coconut acid, cocamide mipa, glycol distearate, sodium isethionate, parfum/fragrance, propanediol, polyquaternium-10, sodium hydroxide, trideceth-12, potassium sorbate, ethylhexylglycerin, disodium edta, polyquaternium-59, glycerin, panthenol, butylene glycol, sodium pca, sodium lactate, arginine, aspartic acid, helianthus annuus (sunflower) seed oil, pca, citrullus lanatus (watermelon) fruit extract, leontopodium alpinum flower/leaf extract, litchi chinensis fruit extract, glycine, alanine, serine, valine, phenoxyethanol, isoleucine, proline, threonine, styrax benzoin resin extract, histidine, phenylalanine, sodium benzoate, citric acid, limonene, hexyl cinnamal.']",gama media,7034,4.04,25.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['good for: frizz', 'curly hair', 'coily hair', 'hydrating', 'curl-enhancing', 'vegan']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
1249,p469164,serene scalp balancing conditioner,other,6346,oribe,"['aqua//eau, behentrimonium chloride, butylene glycol, cetyl alcohol, cetyl esters, caprylic/capric triglyceride, dimethicone, stearyl alcohol, stearamidopropyl dimethylamine, hydrogenated ethylhexyl olivate, cetrimonium chloride, parfum/fragrance, amodimethicone, butyrospermum parkii (shea) butter, polyurethane-39, guar hydroxypropyltrimonium chloride, hydroxyethylcellulose, panthenol, hydrogenated olive oil unsaponifiables, trideceth-12, trisodium ethylenediamine disuccinate, polysilicone-15, glycerin, quaternium-95, caffeine, polysorbate 20, propanediol, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, hydrolyzed quinoa, hydrolyzed vegetable protein pg-propyl silanetriol, sodium pca, sodium lactate, arginine, leontopodium alpinum extract, aspartic acid, polysorbate 60, pca, acacia seyal gum extract, ascorbic acid, tocopheryl acetate, glycine, alanine, serine, valine, disodium edta, isoleucine, proline, threonine, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, histidine, phenylalanine, biotin, niacinamide, isopropyl alcohol, citric acid, chlorphenesin, sodium dehydroacetate, caprylyl glycol, ethylhexylglycerin, sodium phosphate, disodium phosphate, benzoic acid, potassium sorbate, sodium benzoate, phenoxyethanol, limonene, hexyl cinnamal, linalool.']",gama media,6998,4.3118,356.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,55.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'without sulfates sls & sles', 'good for: flaky/dry scalp', 'increases shine']",hair,shampoo & conditioner,conditioner,1,0.0,0.0,0.0
1250,p500038,mini gold lust transformative mask,mask,6346,oribe,"['aqua//eau, cetearyl alcohol, behentrimonium chloride, cetyl alcohol, dimethicone, stearamidopropyl dimethylamine, cetyl esters, amodimethicone, glycerin, propanediol, phenoxyethanol, hydrogenated ethylhexyl olivate, parfum/fragrance, caprylyl glycol, isopropyl alcohol, guar hydroxypropyltrimonium chloride, ethylhexylglycerin, butyrospermum parkii (shea) butter, stearyl alcohol, cetrimonium chloride, polysorbate 60, benzyl alcohol, panthenol, hydrogenated olive oil unsaponifiables, potassium sorbate, chlorphenesin, sodium benzoate, disodium edta, c11-15 pareth-7, laureth-9, trideceth-15, trideceth-3, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, bht, trideceth-12, jojoba esters, polysilicone-15, quaternium-95, citric acid, acetic acid, adansonia digitata seed oil, argania spinosa kernel oil, caffeine, moringa oleifera seed oil, butylene glycol, alcohol, hydrolyzed vegetable protein pg-propyl silanetriol, camellia sinensis leaf extract, chondrus crispus extract, citrus limon (lemon) fruit extract, jasminum officinale (jasmine) flower extract, passiflora incarnata extract, ribes nigrum (black currant) fruit extract, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein, bromelain, citrus aurantium bergamia (bergamot) leaf extract, leontopodium alpinum extract, niacinamide, santalum album (sandalwood) extract, amber extract, citrullus lanatus (watermelon) fruit extract, vegetable amino acids, cupressus sempervirens seed extract, oryza sativa (rice) seed protein, leuconostoc/radish root ferment filtrate, phytic acid, oryza sativa (rice) extract, citrulline, gluconolactone, biotin, litchi chinensis pericarp extract, moringa oleifera seed extract, tocopheryl acetate, disodium phosphate, calcium gluconate, limonene, hexyl cinnamal.']",gama media,6696,4.6115,381.0,1.7 oz / 50 ml,size,1.7 oz / 50 ml,nan,26.0,0,0,1,0,0,"['good for: damage', 'hydrating', 'increases shine', 'all hair types', 'cream formula', 'vegan']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
1251,p469168,serene scalp soothing leave-on hair treatment,other,6346,oribe,"['aqua//eau, sd alcohol 40-b (alcohol denat.), carbomer, propylheptyl caprylate, butylene glycol, aminomethyl propanol, epilobium angustifolium flower/leaf/stem extract, saccharum officinarum (sugarcane) extract, mentha piperita (peppermint) oil, mentha piperita (peppermint) leaf extract, vaccinium myrtillus fruit extract, aloe barbadensis leaf juice, leontopodium alpinum extract, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, biotin, niacinamide, panthenol, tocopheryl acetate, menthyl lactate, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, hydrolyzed verbascum thapsus flower, acer saccharum (sugar maple) extract, cucumis sativus (cucumber) fruit extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, pisum sativum (pea) sprout extract, polysilicone-15, polysorbate 20, glycerin, allantoin, salicylic acid, ascorbic acid, disodium edta, tetrasodium edta, citric acid, ethylhexylglycerin, phenoxyethanol, sodium benzoate, potassium benzoate, potassium sorbate.']",gama media,6378,4.4318,88.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,48.0,0,0,1,0,0,"['vegan', 'natural finish', 'hydrating', 'all hair types', 'fragrance free', 'good for: flaky/dry scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
1252,p469171,shampoo for beautiful color,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, lauryl glucoside, disodium cocoamphodipropionate, sodium cocoyl isethionate, sodium lauroyl sarcosinate, propanediol, parfum/fragrance, acrylates/beheneth-25 methacrylate copolymer, glycol distearate, dimethiconol, sorbeth-230 tetraoleate, pentylene glycol, amodimethicone, coconut acid, hydroxyacetophenone, caprylyl glycol, guar hydroxypropyltrimonium chloride, sodium isethionate, panthenol, polyquaternium-7, trisodium ethylenediamine disuccinate, c11-15 pareth-7, laureth-9, glycerin, decyl glucoside, ethylhexylglycerin, sodium benzoate, trideceth-12, bht, sorbitan laurate, sodium phytate, oryza sativa (rice) bran extract, phenoxyethanol, quaternium-95, acetic acid, butylene glycol, helianthus annuus (sunflower) extract, rice oil glycereth-8 esters, hydrolyzed adansonia digitata seed extract, leontopodium alpinum extract, stearic acid, styrax benzoin resin extract, rosmarinus officinalis (rosemary) leaf extract, tocopherol, alcohol, hydrolyzed vegetable protein, kaempferia galanga root extract, potassium sorbate, cinnamidopropyltrimonium chloride, ethylhexyl methoxycinnamate, oryza sativa (rice) seed protein, citric acid, citrullus lanatus (watermelon) fruit extract, phytic acid, benzyl alcohol, oryza sativa (rice) extract, gluconolactone, potassium benzoate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citrulline, litchi chinensis pericarp extract, moringa oleifera seed extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium phosphate, calcium gluconate, limonene, hexyl cinnamal, linalool.']",gama media,5986,3.5333,30.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['vegan', 'good for: color care', 'hydrating', 'all hair types', 'uv protection', 'prevents color fading']",hair,shampoo & conditioner,shampoo,2,0.0,0.0,0.0
1253,p469108,intense conditioner for moisture & control,other,6346,oribe,"['aqua//eau, cetearyl alcohol, behentrimonium chloride, cetyl alcohol, amodimethicone, hydrogenated ethylhexyl olivate, cetyl esters, isododecane, panthenol, tocopheryl acetate, prunus insititia seed oil, moringa oleifera seed oil, oryza sativa (rice) seed protein, litchi chinensis pericarp extract, moringa oleifera seed extract, oryza sativa (rice) extract, citrullus lanatus (watermelon) fruit extract, leontopodium alpinum extract, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein pg-propyl silanetriol, amber extract, butyrospermum parkii (shea) butter, shorea stenoptera seed butter, hydrolyzed keratin, keratin, calcium gluconate, citrulline, gluconolactone, propanediol, stearamine oxide, guar hydroxypropyltrimonium chloride, ethylhexylglycerin, disodium phosphate, polysorbate 60, hydrogenated olive oil unsaponifiables, hydroxyethylcellulose, tetrasodium edta, c11-15 pareth-7, caprylyl glycol, jojoba esters, laureth-9, cetrimonium chloride, trideceth-15, trideceth-12, trideceth-3, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, glycerin, polysilicone-15, quaternium-95, octocrylene, butyl methoxydibenzoylmethane, butylene glycol, phytic acid, acetic acid, isopropyl alcohol, alcohol, bht, citric acid, sodium hydroxide, phenoxyethanol, sodium benzoate, potassium sorbate, parfum/fragrance, citral, hexyl cinnamal, limonene, linalool.']",gama media,5729,3.6667,12.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,52.0,0,0,1,0,0,"['good for: damage', 'vegan', 'hydrating', 'curl-enhancing', 'coily hair', 'curly hair']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
1254,p469095,gold lust power drops damage hair repair booster,other,6346,oribe,"['aqua//eau, glycerin, propanediol, behentrimonium chloride, polysorbate 20, peg-7 dimethicone, linoleic acid, amodimethicone, laureth-7, parfum/fragrance, pentylene glycol, peg-120 methyl glucose trioleate, polyquaternium-37, isopropyl alcohol, oleic acid, c11-15 pareth-7, laureth-9, caprylyl glycol, propylene glycol dicaprylate/dicaprate, palmitic acid, trideceth-12, panthenol, tetrasodium edta, ethylhexylglycerin, stearic acid, bht, phenoxyethanol, acetic acid, ppg-1 trideceth-6, lactic acid, sodium benzoate, linolenic acid, adansonia digitata seed oil, argania spinosa kernel oil, tocopherol, macrocystis pyrifera (kelp) extract, citric acid, biotin, bromelain, caffeine, kaempferia galanga root extract, niacinamide, butylene glycol, quaternium-95, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein pg-propyl silanetriol, citrus aurantium bergamia (bergamot) leaf extract, leontopodium alpinum extract, santalum album (sandalwood) extract, keratin, amber extract, citrullus lanatus (watermelon) fruit extract, vegetable amino acids, potassium sorbate, hydrolyzed keratin, oryza sativa (rice) seed protein, leuconostoc/radish root ferment filtrate, phytic acid, oryza sativa (rice) extract, citrulline, disodium edta, gluconolactone, litchi chinensis pericarp extract, moringa oleifera seed extract, disodium phosphate, benzyl alcohol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, calcium gluconate, limonene, hexyl cinnamal, linalool, citral.']",gama media,5520,3.4737,19.0,1 oz/ 30 ml,size,1 oz/ 30 ml,nan,58.0,0,0,1,0,0,"['good for: damage', 'hydrating', 'hyaluronic acid', 'all hair types', 'radiant finish', 'vegan']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
1255,p469123,mini gold lust dry shampoo,other,6346,oribe,"['isobutane, propane, sd alcohol 40-b (alcohol denat.), aluminum starch octenylsuccinate, parfum/fragrance, aqua//eau, cyclopentasiloxane, isopropyl myristate, crambe abyssinica seed oil, niacinamide, stearalkonium hectorite, caffeine, citrullus lanatus (watermelon) seed oil, propylene carbonate, glycerin, bambusa arundinacea juice, oryza sativa (rice) hull powder, ethylhexyl salicylate, caprylic/capric triglyceride, chamomilla recutita (matricaria) flower extract, commiphora myrrha resin extract, lavandula angustifolia (lavender) flower extract, biotin, phenoxyethanol, litchi chinensis fruit extract, leontopodium alpinum flower/leaf extract, apium graveolens (celery) seed extract, vegetable amino acids, leuconostoc/radish root ferment filtrate, citric acid, potassium sorbate, sodium benzoate, hexyl cinnamal, limonene, linalool, citral.']",gama baja,5349,4.0,5.0,1.3 oz/ 62 ml,size,1.3 oz/ 62 ml,nan,23.0,0,0,1,0,0,"['vegan', 'natural finish', 'heat protection', 'all hair types', 'uv protection', 'good for: oily scalp']",hair,mini size,nan,0,0.0,0.0,0.0
1256,p469199,the cleanse clarifying shampoo,other,6346,oribe,"['aqua//eau, sodium cocoyl isethionate, laureth-5 carboxylic acid, isopentane, volcanic ash, lauryl glucoside, amodimethicone, cocamide mipa, glycereth-26, coconut acid, parfum/fragrance, acrylates copolymer, phenoxyethanol, glycol distearate, sodium isethionate, isobutane, polyquaternium-10, sodium lauroyl lactylate, xanthan gum, potassium sorbate, silicone quaternium-3, sodium hydroxide, trideceth-12, disodium edta, polyquaternium-59, glycerin, butylene glycol, panthenol, sodium pca, sodium lactate, arginine, propylene glycol, aspartic acid, pca, eucalyptus globulus leaf extract, camellia sinensis leaf extract, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, carica papaya (papaya) fruit extract, macrocystis pyrifera (kelp) extract, leontopodium alpinum flower/leaf extract, glycine, alanine, serine, valine, isoleucine, proline, threonine, styrax benzoin resin extract, histidine, phenylalanine, citric acid, sodium benzoate, chlorphenesin, benzoic acid, sorbic acid, limonene, butylphenyl methylpropional, hexyl cinnamal.']",gama media,5291,4.5263,19.0,7.1 oz/ 200 ml,size,7.1 oz/ 200 ml,nan,49.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'without sulfates sls & sles', 'increases shine', 'good for: oily scalp']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
1257,p469061,curl gloss,other,6346,oribe,"['aqua//eau, pentylene glycol, vp/dmapa acrylates copolymer, phenoxyethanol, hydroxyethylcellulose, coceth-7, ppg-1-peg-9 lauryl glycol ether, parfum/fragrance, peg-12 dimethicone, polyquaternium-37, peg-40 hydrogenated castor oil, panthenol, peg-12 allyl ether, tetrasodium edta, polyquaternium-11, peg-12, sodium pca, glycerin, sodium nitrate, hydrolyzed quinoa, citric acid, benzalkonium chloride, aloe barbadensis leaf juice, hydrolyzed vegetable protein pg-propyl silanetriol, isopropyl alcohol, butylene glycol, polymnia sonchifolia root juice, disodium phosphate, polysorbate 60, caprylyl glycol, biosaccharide gum-1, potassium sorbate, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, sodium phosphate, sodium benzoate, xanthan gum, disodium edta, leontopodium alpinum extract, bertholletia excelsa seed extract, passiflora incarnata flower extract, theobroma grandiflorum fruit extract, ethylhexylglycerin, phytantriol, limonene, hexyl cinnamal, citral, linalool.']",gama media,5027,3.5714,14.0,5.9 oz/ 175 ml,size,5.9 oz/ 175 ml,nan,42.0,0,0,1,0,0,"['hydrating', 'curl-enhancing', 'good for: frizz', 'curly hair', 'wavy hair', 'without silicones']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
